patient_id,split,image_path,shape_x,shape_y,shape_z,spacing_x,spacing_y,spacing_z,fov_x_mm,fov_y_mm,fov_z_mm,intensity_mean,intensity_std,p01,p50,p99,frac_gt_minus900
190240962EE118,train,/mnt/data/flaviu/rtnation_02_02/190240962EE118/image.nii.gz,512,512,204,1.26953125,1.26953125,2.0,650.0,650.0,408.0,-752.60009765625,389.982666015625,-1000.0,-977.0,96.0,0.32704925537109375
1912601EF4279B,train,/mnt/data/flaviu/rtnation_02_02/1912601EF4279B/image.nii.gz,512,512,152,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,380.0,-854.6888427734375,334.83355712890625,-1000.0,-999.0,122.0,0.18804931640625
191B93C81A54E3,train,/mnt/data/flaviu/rtnation_02_02/191B93C81A54E3/image.nii.gz,512,512,92,0.904296875,0.904296875,3.1999993324279785,463.0,463.0,294.3999328613281,-679.917236328125,442.9640808105469,-1000.0,-1000.0,298.0,0.427703857421875
1928007DD2779B,train,/mnt/data/flaviu/rtnation_02_02/1928007DD2779B/image.nii.gz,512,512,137,0.9765625,0.9765625,3.0,500.0,500.0,411.0,-751.734130859375,404.8600769042969,-1000.0,-985.0,168.0,0.29285430908203125
1929BA282D6B05,train,/mnt/data/flaviu/rtnation_02_02/1929BA282D6B05/image.nii.gz,512,512,56,0.833984375,0.833984375,5.0,427.0,427.0,280.0,-686.8399658203125,435.39996337890625,-1000.0,-1000.0,282.0,0.4378204345703125
193513EED378BC,train,/mnt/data/flaviu/rtnation_02_02/193513EED378BC/image.nii.gz,512,512,148,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,370.0,-865.801513671875,321.6595458984375,-1000.0,-999.0,107.0,0.17835235595703125
196812E0813430,train,/mnt/data/flaviu/rtnation_02_02/196812E0813430/image.nii.gz,512,512,93,0.8515625,0.8515625,3.200000286102295,436.0,436.0,297.60003662109375,-744.3751220703125,412.83563232421875,-1000.0,-1000.0,257.0,0.3511199951171875
196AD20EC5AA7E,train,/mnt/data/flaviu/rtnation_02_02/196AD20EC5AA7E/image.nii.gz,512,512,176,0.93359375,0.93359375,2.0,478.0,478.0,352.0,-683.2125244140625,444.08514404296875,-1000.0,-982.0,283.0,0.37772369384765625
199479B17672BB,train,/mnt/data/flaviu/rtnation_02_02/199479B17672BB/image.nii.gz,512,512,126,1.171875,1.171875,3.0,600.0,600.0,378.0,-831.7364501953125,348.1983642578125,-1000.0,-996.0,110.0,0.22133636474609375
199ADA0C15B69A,train,/mnt/data/flaviu/rtnation_02_02/199ADA0C15B69A/image.nii.gz,512,512,187,0.94921875,0.94921875,2.0,486.0,486.0,374.0,-714.06396484375,431.0672607421875,-1000.0,-984.0,285.2900085449219,0.3607025146484375
19A28D0BF61E22,train,/mnt/data/flaviu/rtnation_02_02/19A28D0BF61E22/image.nii.gz,512,512,140,1.244140625,1.244140625,3.0,637.0,637.0,420.0,-850.970703125,329.5379943847656,-1000.0,-994.0,142.2899932861328,0.1954498291015625
19AA17A87DAC2F,train,/mnt/data/flaviu/rtnation_02_02/19AA17A87DAC2F/image.nii.gz,512,512,189,1.05078125,1.05078125,2.0,538.0,538.0,378.0,-717.5977783203125,426.78167724609375,-1000.0,-987.0,270.0,0.33319091796875
19B9F88733A6DF,train,/mnt/data/flaviu/rtnation_02_02/19B9F88733A6DF/image.nii.gz,1024,1024,179,0.4130859375,0.4130859375,2.0,423.0,423.0,358.0,-709.1588745117188,448.3624267578125,-1000.0,-983.0,424.0,0.3690357208251953
19D1321601E4A3,train,/mnt/data/flaviu/rtnation_02_02/19D1321601E4A3/image.nii.gz,512,512,112,1.171875,1.171875,3.0,600.0,600.0,336.0,-779.8712768554688,390.9962158203125,-1000.0,-994.0,140.0,0.2573394775390625
19DE5D3DDC8BE6,train,/mnt/data/flaviu/rtnation_02_02/19DE5D3DDC8BE6/image.nii.gz,512,512,175,0.775390625,0.775390625,2.0,397.0,397.0,350.0,-701.722900390625,447.22607421875,-1000.0,-985.0,326.0,0.3708648681640625
19F17886DB2446,train,/mnt/data/flaviu/rtnation_02_02/19F17886DB2446/image.nii.gz,512,512,139,1.171875,1.171875,3.0,600.0,600.0,417.0,-853.2194213867188,336.3583679199219,-1000.0,-998.0,183.0,0.1971893310546875
19F33662D692BF,train,/mnt/data/flaviu/rtnation_02_02/19F33662D692BF/image.nii.gz,512,512,201,0.9765625,0.9765625,2.0,500.0,500.0,402.0,-773.280029296875,392.1936950683594,-1000.0,-992.0,187.0,0.29283905029296875
19FB37CC053561,train,/mnt/data/flaviu/rtnation_02_02/19FB37CC053561/image.nii.gz,512,512,148,1.171875,1.171875,3.0,600.0,600.0,444.0,-796.3902587890625,385.3515625,-1000.0,-996.0,160.0,0.2440948486328125
1A2E799E7F241A,train,/mnt/data/flaviu/rtnation_02_02/1A2E799E7F241A/image.nii.gz,512,512,127,1.171875,1.171875,3.0,600.0,600.0,381.0,-853.744384765625,336.93548583984375,-1000.0,-998.0,164.0,0.19391632080078125
1A315A80994434,train,/mnt/data/flaviu/rtnation_02_02/1A315A80994434/image.nii.gz,512,512,143,0.9765625,0.9765625,3.0,500.0,500.0,429.0,-689.0401000976562,433.93084716796875,-1000.0,-965.0,187.2899932861328,0.36074066162109375
1A3915E162C3D1,train,/mnt/data/flaviu/rtnation_02_02/1A3915E162C3D1/image.nii.gz,512,512,152,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,380.0,-851.55859375,336.44976806640625,-1000.0,-999.0,130.0,0.19779205322265625
1A3DFA7873A663,train,/mnt/data/flaviu/rtnation_02_02/1A3DFA7873A663/image.nii.gz,512,512,111,1.08203125,1.08203125,3.0,554.0,554.0,333.0,-750.72216796875,410.8746643066406,-1000.0,-990.0,179.0,0.295166015625
1A4154729DEF6B,train,/mnt/data/flaviu/rtnation_02_02/1A4154729DEF6B/image.nii.gz,512,512,157,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,392.5,-809.3583374023438,367.52691650390625,-1000.0,-993.0,131.0,0.2478179931640625
1A48CDD31B4979,train,/mnt/data/flaviu/rtnation_02_02/1A48CDD31B4979/image.nii.gz,512,512,128,1.171875,1.171875,3.0,600.0,600.0,384.0,-804.3214111328125,375.8507080078125,-1000.0,-996.0,161.0,0.2302703857421875
1A5FB2670407F0,train,/mnt/data/flaviu/rtnation_02_02/1A5FB2670407F0/image.nii.gz,512,512,143,1.171875,1.171875,3.0,600.0,600.0,429.0,-769.6537475585938,400.0813903808594,-1000.0,-995.0,189.0,0.2785797119140625
1A729E5257349D,train,/mnt/data/flaviu/rtnation_02_02/1A729E5257349D/image.nii.gz,512,512,108,1.171875,1.171875,3.0,600.0,600.0,324.0,-791.840576171875,377.94085693359375,-1000.0,-996.0,113.0,0.2662353515625
1A7740DF31EE48,train,/mnt/data/flaviu/rtnation_02_02/1A7740DF31EE48/image.nii.gz,512,512,119,1.171875,1.171875,3.0,600.0,600.0,357.0,-735.1099853515625,412.04144287109375,-1000.0,-986.0,186.0,0.32070159912109375
1A8141AAFD8B06,train,/mnt/data/flaviu/rtnation_02_02/1A8141AAFD8B06/image.nii.gz,512,512,239,0.9765625,0.9765625,2.0,500.0,500.0,478.0,-773.034423828125,402.6315002441406,-1000.0,-993.0,287.0,0.2893218994140625
1A8649670261E3,train,/mnt/data/flaviu/rtnation_02_02/1A8649670261E3/image.nii.gz,512,512,192,0.8125,0.8125,2.0,416.0,416.0,384.0,-717.937744140625,445.0484619140625,-1000.0,-991.0,367.0,0.32495880126953125
1A918BED420B12,train,/mnt/data/flaviu/rtnation_02_02/1A918BED420B12/image.nii.gz,512,512,118,1.171875,1.171875,3.0,600.0,600.0,354.0,-832.373046875,350.47845458984375,-1000.0,-997.0,140.0,0.207733154296875
1AB2C0F416CDF3,train,/mnt/data/flaviu/rtnation_02_02/1AB2C0F416CDF3/image.nii.gz,512,512,171,0.85546875,0.85546875,2.5,438.0,438.0,427.5,-726.6312866210938,422.09576416015625,-1024.0,-984.0,259.2900085449219,0.37103271484375
1AB8C87FEFB5EF,train,/mnt/data/flaviu/rtnation_02_02/1AB8C87FEFB5EF/image.nii.gz,512,512,120,0.9765625,0.9765625,3.0,500.0,500.0,360.0,-806.0174560546875,379.8197021484375,-1000.0,-990.0,272.0,0.23615264892578125
1AC3AD25F02091,train,/mnt/data/flaviu/rtnation_02_02/1AC3AD25F02091/image.nii.gz,512,512,191,1.00390625,1.00390625,2.0,514.0,514.0,382.0,-787.3432006835938,397.0028381347656,-1000.0,-993.0,252.2899932861328,0.26348876953125
1AC8DFEF05EBFB,train,/mnt/data/flaviu/rtnation_02_02/1AC8DFEF05EBFB/image.nii.gz,1024,1024,184,0.4248046875,0.4248046875,2.0,435.0,435.0,368.0,-680.5755004882812,452.0151062011719,-1000.0,-980.0,308.0,0.3896007537841797
1AD3BD3593EED5,train,/mnt/data/flaviu/rtnation_02_02/1AD3BD3593EED5/image.nii.gz,512,512,114,1.171875,1.171875,3.0,600.0,600.0,342.0,-828.5117797851562,349.8045959472656,-1000.0,-996.0,163.0,0.2223052978515625
1AD5F9CAC5EE9D,train,/mnt/data/flaviu/rtnation_02_02/1AD5F9CAC5EE9D/image.nii.gz,512,512,107,0.9765625,0.9765625,3.0,500.0,500.0,321.0,-771.618896484375,399.22705078125,-1000.0,-990.0,223.0,0.26012420654296875
1AE9A6345E8BA1,train,/mnt/data/flaviu/rtnation_02_02/1AE9A6345E8BA1/image.nii.gz,512,512,113,1.171875,1.171875,3.0,600.0,600.0,339.0,-780.7907104492188,391.55181884765625,-1000.0,-992.0,195.0,0.26917266845703125
1AFBCDC18B994F,train,/mnt/data/flaviu/rtnation_02_02/1AFBCDC18B994F/image.nii.gz,512,512,136,1.328125,1.328125,3.0,680.0,680.0,408.0,-833.3897705078125,335.78619384765625,-1000.0,-993.0,103.0,0.2199554443359375
1B0862C0E92E2E,train,/mnt/data/flaviu/rtnation_02_02/1B0862C0E92E2E/image.nii.gz,512,512,68,0.951171875,0.951171875,5.0,487.0,487.0,340.0,-784.2386474609375,382.02813720703125,-1000.0,-1000.0,148.0,0.32170867919921875
1B12F2D68B479E,train,/mnt/data/flaviu/rtnation_02_02/1B12F2D68B479E/image.nii.gz,512,512,154,0.890625,0.890625,2.0,456.0,456.0,308.0,-746.9036254882812,412.88702392578125,-1000.0,-990.0,293.0,0.31388092041015625
1B1966A9AC041D,train,/mnt/data/flaviu/rtnation_02_02/1B1966A9AC041D/image.nii.gz,512,512,129,0.9765625,0.9765625,3.0,500.0,500.0,387.0,-722.2422485351562,466.983154296875,-1024.0,-986.0,296.0,0.33272552490234375
1B388779E3DC9D,train,/mnt/data/flaviu/rtnation_02_02/1B388779E3DC9D/image.nii.gz,512,512,122,0.9765625,0.9765625,2.5,500.0,500.0,305.0,-696.4324951171875,442.0231628417969,-1024.0,-983.0,267.2900085449219,0.3919677734375
1B3BA8AD5B64B3,train,/mnt/data/flaviu/rtnation_02_02/1B3BA8AD5B64B3/image.nii.gz,512,512,202,1.037109375,1.037109375,2.0,531.0,531.0,404.0,-744.4703979492188,412.3276672363281,-1000.0,-988.0,259.0,0.32300567626953125
1B3CCA086F6D7F,train,/mnt/data/flaviu/rtnation_02_02/1B3CCA086F6D7F/image.nii.gz,512,512,133,0.9765625,0.9765625,3.0,500.0,500.0,399.0,-827.7099609375,357.7145690917969,-1024.0,-992.0,214.0,0.2346954345703125
1B4364C33CD712,train,/mnt/data/flaviu/rtnation_02_02/1B4364C33CD712/image.nii.gz,512,512,128,0.98828125,0.98828125,3.0,506.0,506.0,384.0,-754.689453125,423.9802551269531,-1024.0,-991.0,188.0,0.30046844482421875
1B4529A4788226,train,/mnt/data/flaviu/rtnation_02_02/1B4529A4788226/image.nii.gz,512,512,136,1.251953125,1.251953125,3.0,641.0,641.0,408.0,-836.5001831054688,340.41241455078125,-1000.0,-993.0,115.0,0.23358917236328125
1B5B5A3B953766,train,/mnt/data/flaviu/rtnation_02_02/1B5B5A3B953766/image.nii.gz,512,512,134,1.171875,1.171875,3.0,600.0,600.0,402.0,-840.6494140625,343.3790283203125,-1000.0,-996.0,164.2899932861328,0.20165252685546875
1B7B5930530A44,train,/mnt/data/flaviu/rtnation_02_02/1B7B5930530A44/image.nii.gz,512,512,112,0.9765625,0.9765625,3.0,500.0,500.0,336.0,-833.17724609375,365.7080078125,-1000.0,-997.0,300.0,0.197662353515625
1B8D0590808A1A,train,/mnt/data/flaviu/rtnation_02_02/1B8D0590808A1A/image.nii.gz,512,512,152,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,380.0,-841.0108642578125,341.52154541015625,-1000.0,-998.0,118.0,0.2078857421875
1B9221A3E1B237,train,/mnt/data/flaviu/rtnation_02_02/1B9221A3E1B237/image.nii.gz,512,512,99,0.9765625,0.9765625,3.1999998092651367,500.0,500.0,316.79998779296875,-735.3431396484375,420.6690368652344,-1000.0,-1000.0,238.2899932861328,0.35515594482421875
1B95C2DC6DC247,train,/mnt/data/flaviu/rtnation_02_02/1B95C2DC6DC247/image.nii.gz,512,512,147,0.814453125,0.814453125,2.0,417.0,417.0,294.0,-686.2239379882812,455.7023620605469,-1000.0,-987.0,377.0,0.37319183349609375
1BA99AF23EE4AC,train,/mnt/data/flaviu/rtnation_02_02/1BA99AF23EE4AC/image.nii.gz,512,512,159,0.916015625,0.916015625,2.0,469.0,469.0,318.0,-757.8807373046875,411.9731140136719,-1000.0,-992.0,282.2900085449219,0.30341339111328125
1BCF6B7B3EF540,train,/mnt/data/flaviu/rtnation_02_02/1BCF6B7B3EF540/image.nii.gz,512,512,122,1.171875,1.171875,3.0,600.0,600.0,366.0,-813.4871826171875,368.5004577636719,-1000.0,-992.0,170.0,0.22658538818359375
1BE1199949A0F3,train,/mnt/data/flaviu/rtnation_02_02/1BE1199949A0F3/image.nii.gz,512,512,172,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,430.0,-840.7640380859375,336.2759704589844,-1000.0,-998.0,93.0,0.22069549560546875
1BEE7E4FBAA3E8,train,/mnt/data/flaviu/rtnation_02_02/1BEE7E4FBAA3E8/image.nii.gz,512,512,176,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,440.0,-875.5679931640625,312.3260803222656,-1000.0,-999.0,102.0,0.1629638671875
1C2422FD57DDE1,train,/mnt/data/flaviu/rtnation_02_02/1C2422FD57DDE1/image.nii.gz,512,512,161,0.83984375,0.83984375,2.0,430.0,430.0,322.0,-711.5098266601562,435.6438903808594,-1000.0,-987.0,327.0,0.35124969482421875
1C262CE5213CCA,train,/mnt/data/flaviu/rtnation_02_02/1C262CE5213CCA/image.nii.gz,512,512,135,0.9765625,0.9765625,3.0,500.0,500.0,405.0,-820.5181884765625,363.5250244140625,-1024.0,-993.0,205.2899932861328,0.23490142822265625
1C38BCFE3049B7,train,/mnt/data/flaviu/rtnation_02_02/1C38BCFE3049B7/image.nii.gz,512,512,142,0.728515625,0.728515625,2.5,373.0,373.0,355.0,-711.0263061523438,432.7829895019531,-1019.0,-983.0,301.0,0.38294219970703125
1C38D7EEAEEA58,train,/mnt/data/flaviu/rtnation_02_02/1C38D7EEAEEA58/image.nii.gz,512,512,156,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,390.0,-805.95751953125,364.910400390625,-1000.0,-997.0,99.0,0.25296783447265625
1C3A923C7B8FB0,train,/mnt/data/flaviu/rtnation_02_02/1C3A923C7B8FB0/image.nii.gz,512,512,121,1.171875,1.171875,3.0,600.0,600.0,363.0,-822.447265625,364.7148742675781,-1000.0,-998.0,128.0,0.21326446533203125
1C3B1E52458B6C,train,/mnt/data/flaviu/rtnation_02_02/1C3B1E52458B6C/image.nii.gz,512,512,140,1.03125,1.03125,2.0,528.0,528.0,280.0,-699.615478515625,427.9290466308594,-1000.0,-981.0,210.2899932861328,0.3618927001953125
1C5689F7C5278D,train,/mnt/data/flaviu/rtnation_02_02/1C5689F7C5278D/image.nii.gz,512,512,135,0.9765625,0.9765625,3.0,500.0,500.0,405.0,-802.9241333007812,397.0509948730469,-1024.0,-989.0,218.0,0.25696563720703125
1C6A9155AFECF0,train,/mnt/data/flaviu/rtnation_02_02/1C6A9155AFECF0/image.nii.gz,512,512,189,0.96484375,0.96484375,2.0,494.0,494.0,378.0,-783.224853515625,396.796142578125,-1000.0,-993.0,211.0,0.264923095703125
1C81186FE473BA,train,/mnt/data/flaviu/rtnation_02_02/1C81186FE473BA/image.nii.gz,512,512,149,0.947265625,0.947265625,2.0,485.0,485.0,298.0,-702.9061279296875,439.2550354003906,-1000.0,-985.0,316.0,0.35829925537109375
1C975236FE6F0B,train,/mnt/data/flaviu/rtnation_02_02/1C975236FE6F0B/image.nii.gz,512,512,173,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,432.5,-814.837890625,359.2701721191406,-1000.0,-994.0,93.0,0.23789215087890625
1CBFC50631F7ED,train,/mnt/data/flaviu/rtnation_02_02/1CBFC50631F7ED/image.nii.gz,512,512,120,0.9765625,0.9765625,3.0,500.0,500.0,360.0,-751.7799682617188,396.80694580078125,-1000.0,-974.0,193.0,0.33831024169921875
1CC3E38DB053FA,train,/mnt/data/flaviu/rtnation_02_02/1CC3E38DB053FA/image.nii.gz,512,512,109,0.9765625,0.9765625,3.0,500.0,500.0,327.0,-696.004150390625,433.4920654296875,-1000.0,-983.0,197.0,0.3419952392578125
1CC8A70A3B827A,train,/mnt/data/flaviu/rtnation_02_02/1CC8A70A3B827A/image.nii.gz,512,512,160,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,400.0,-882.1346435546875,298.4622497558594,-1000.0,-999.0,91.29000091552734,0.16162109375
1CF18287960D6B,train,/mnt/data/flaviu/rtnation_02_02/1CF18287960D6B/image.nii.gz,512,512,132,0.9765625,0.9765625,3.0,500.0,500.0,396.0,-773.4851684570312,391.2747802734375,-1000.0,-981.0,223.0,0.2899627685546875
1CF2AC420F5B1A,train,/mnt/data/flaviu/rtnation_02_02/1CF2AC420F5B1A/image.nii.gz,512,512,130,1.171875,1.171875,3.000000476837158,600.0,600.0,390.00006103515625,-825.80859375,359.74853515625,-1000.0,-994.0,178.0,0.2141876220703125
1CF767CE01082A,train,/mnt/data/flaviu/rtnation_02_02/1CF767CE01082A/image.nii.gz,512,512,123,1.08203125,1.08203125,3.0,554.0,554.0,369.0,-811.8792724609375,363.153564453125,-1000.0,-993.0,172.0,0.25052642822265625
1D0F351B4CA777,train,/mnt/data/flaviu/rtnation_02_02/1D0F351B4CA777/image.nii.gz,512,512,141,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,352.5,-870.009521484375,311.71075439453125,-1000.0,-995.0,86.0,0.1704864501953125
1D2D1A2B2915ED,train,/mnt/data/flaviu/rtnation_02_02/1D2D1A2B2915ED/image.nii.gz,512,512,180,1.056640625,1.056640625,2.0,541.0,541.0,360.0,-778.1235961914062,392.4325256347656,-1000.0,-993.0,192.0,0.28057098388671875
1D2DE60FC12DF3,train,/mnt/data/flaviu/rtnation_02_02/1D2DE60FC12DF3/image.nii.gz,512,512,129,1.171875,1.171875,3.0,600.0,600.0,387.0,-796.2805786132812,379.02947998046875,-1000.0,-994.0,159.0,0.25293731689453125
1D68081E83404F,train,/mnt/data/flaviu/rtnation_02_02/1D68081E83404F/image.nii.gz,512,512,185,0.982421875,0.982421875,2.0,503.0,503.0,370.0,-742.7828979492188,422.9346923828125,-1000.0,-990.0,289.0,0.29931640625
1D6BDFF3B14C2B,train,/mnt/data/flaviu/rtnation_02_02/1D6BDFF3B14C2B/image.nii.gz,512,512,179,0.880859375,0.880859375,2.0,451.0,451.0,358.0,-794.7846069335938,392.1654357910156,-1000.0,-993.0,297.0,0.27768707275390625
1D82D8069DA4BF,train,/mnt/data/flaviu/rtnation_02_02/1D82D8069DA4BF/image.nii.gz,512,512,112,1.171875,1.171875,3.0,600.0,600.0,336.0,-827.329345703125,354.5024108886719,-1000.0,-996.0,137.0,0.21108245849609375
1D85E097BD354D,train,/mnt/data/flaviu/rtnation_02_02/1D85E097BD354D/image.nii.gz,512,512,126,0.9765625,0.9765625,3.0,500.0,500.0,378.0,-788.3572998046875,402.7587585449219,-1024.0,-987.0,262.0,0.27175140380859375
1D8A4EB1E917F0,train,/mnt/data/flaviu/rtnation_02_02/1D8A4EB1E917F0/image.nii.gz,512,512,223,0.947265625,0.947265625,2.0,485.0,485.0,446.0,-764.40185546875,396.09490966796875,-1000.0,-983.0,160.0,0.2839508056640625
1D922DFD05C227,train,/mnt/data/flaviu/rtnation_02_02/1D922DFD05C227/image.nii.gz,512,512,167,1.033203125,1.033203125,2.0,529.0,529.0,334.0,-742.3164672851562,417.5470275878906,-1000.0,-990.0,259.0,0.302276611328125
1D94170A4CDC08,train,/mnt/data/flaviu/rtnation_02_02/1D94170A4CDC08/image.nii.gz,512,512,118,0.9765625,0.9765625,3.0,500.0,500.0,354.0,-782.595703125,403.0177001953125,-1024.0,-992.0,248.0,0.2667999267578125
1DB0008AA35F56,train,/mnt/data/flaviu/rtnation_02_02/1DB0008AA35F56/image.nii.gz,512,512,152,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,380.0,-836.2174072265625,345.0509948730469,-1000.0,-998.0,139.0,0.22589111328125
1DC5B803BF4593,train,/mnt/data/flaviu/rtnation_02_02/1DC5B803BF4593/image.nii.gz,512,512,139,0.9765625,0.9765625,2.5,500.0,500.0,347.5,-711.7926635742188,433.1802673339844,-1024.0,-985.0,218.0,0.37116241455078125
1DCA55AC88CB36,train,/mnt/data/flaviu/rtnation_02_02/1DCA55AC88CB36/image.nii.gz,512,512,175,0.96484375,0.96484375,2.0,494.0,494.0,350.0,-692.1680908203125,432.6548156738281,-1000.0,-983.0,230.0,0.38236236572265625
1DCB79F269BEBA,train,/mnt/data/flaviu/rtnation_02_02/1DCB79F269BEBA/image.nii.gz,512,512,128,0.91015625,0.91015625,3.0,466.0,466.0,384.0,-695.2216796875,431.90533447265625,-1000.0,-983.0,228.2899932861328,0.37310791015625
1DD1B81EA8E831,train,/mnt/data/flaviu/rtnation_02_02/1DD1B81EA8E831/image.nii.gz,512,512,161,0.873046875,0.873046875,2.0,447.0,447.0,322.0,-694.6951904296875,444.5177917480469,-1000.0,-985.0,300.0,0.36363983154296875
1DD34F6E94F558,train,/mnt/data/flaviu/rtnation_02_02/1DD34F6E94F558/image.nii.gz,512,512,132,0.9765625,0.9765625,3.0,500.0,500.0,396.0,-784.206787109375,396.19598388671875,-1024.0,-987.0,252.2899932861328,0.266876220703125
1DF671F7A0BFD4,train,/mnt/data/flaviu/rtnation_02_02/1DF671F7A0BFD4/image.nii.gz,512,512,216,0.97265625,0.97265625,2.0,498.0,498.0,432.0,-781.4515380859375,395.5787658691406,-1000.0,-990.0,262.0,0.279571533203125
1DFAF9DC3C68D6,train,/mnt/data/flaviu/rtnation_02_02/1DFAF9DC3C68D6/image.nii.gz,512,512,136,1.171875,1.171875,3.0,600.0,600.0,408.0,-819.5955200195312,361.4945983886719,-1000.0,-994.0,176.0,0.2430877685546875
1E2CC190FC7981,train,/mnt/data/flaviu/rtnation_02_02/1E2CC190FC7981/image.nii.gz,512,512,127,1.0859375,1.0859375,3.0,556.0,556.0,381.0,-739.2167358398438,408.8970947265625,-1000.0,-987.0,207.0,0.32801055908203125
1E4138A3C6DD79,train,/mnt/data/flaviu/rtnation_02_02/1E4138A3C6DD79/image.nii.gz,1024,1024,196,0.5107421875,0.5107421875,2.0,523.0,523.0,392.0,-807.685791015625,382.8399658203125,-1000.0,-993.0,290.0,0.24406051635742188
1E4D636AA3E56B,train,/mnt/data/flaviu/rtnation_02_02/1E4D636AA3E56B/image.nii.gz,512,512,148,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,370.0,-859.69287109375,320.1217041015625,-1000.0,-999.0,86.0,0.1902313232421875
1E63051C1BA670,train,/mnt/data/flaviu/rtnation_02_02/1E63051C1BA670/image.nii.gz,512,512,113,0.953125,0.953125,3.0,488.0,488.0,339.0,-744.9864501953125,416.7651062011719,-1000.0,-992.0,235.0,0.31079864501953125
1E633996FD34AA,train,/mnt/data/flaviu/rtnation_02_02/1E633996FD34AA/image.nii.gz,512,512,132,0.9765625,0.9765625,3.0,500.0,500.0,396.0,-767.4619140625,404.5447998046875,-1000.0,-980.0,227.0,0.27141571044921875
1E6483AC20D248,train,/mnt/data/flaviu/rtnation_02_02/1E6483AC20D248/image.nii.gz,512,512,119,1.08203125,1.08203125,3.0,554.0,554.0,357.0,-761.3976440429688,404.0980224609375,-1000.0,-993.0,226.0,0.29389190673828125
1E65B99F0C6435,train,/mnt/data/flaviu/rtnation_02_02/1E65B99F0C6435/image.nii.gz,512,512,64,0.935546875,0.935546875,5.0,479.0,479.0,320.0,-736.03076171875,416.6741943359375,-1000.0,-1000.0,227.0,0.3647918701171875
1E672C5984621B,train,/mnt/data/flaviu/rtnation_02_02/1E672C5984621B/image.nii.gz,512,512,202,0.9921875,0.9921875,2.0,508.0,508.0,404.0,-737.9229125976562,417.1201171875,-1000.0,-988.0,257.0,0.32492828369140625
1E6C8E3597A077,train,/mnt/data/flaviu/rtnation_02_02/1E6C8E3597A077/image.nii.gz,512,512,160,0.755859375,0.755859375,2.5,387.0,387.0,400.0,-744.489501953125,413.8865966796875,-1024.0,-985.0,331.0,0.3793792724609375
1E78E516FCD4A9,train,/mnt/data/flaviu/rtnation_02_02/1E78E516FCD4A9/image.nii.gz,512,512,200,1.123046875,1.123046875,2.0,575.0,575.0,400.0,-714.7973022460938,417.5450439453125,-1000.0,-985.0,124.29000091552734,0.35501861572265625
1E790C1FDC3BB1,train,/mnt/data/flaviu/rtnation_02_02/1E790C1FDC3BB1/image.nii.gz,512,512,157,0.84375,0.84375,2.5,432.0,432.0,392.5,-726.9344482421875,424.1671142578125,-1024.0,-987.0,240.0,0.3701629638671875
1E7E1DAB350546,train,/mnt/data/flaviu/rtnation_02_02/1E7E1DAB350546/image.nii.gz,512,512,176,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,440.0,-803.6068115234375,366.4002380371094,-1000.0,-993.0,114.0,0.25618743896484375
1E8324BB1AC759,train,/mnt/data/flaviu/rtnation_02_02/1E8324BB1AC759/image.nii.gz,512,512,221,0.9765625,0.9765625,2.0,500.0,500.0,442.0,-822.1783447265625,364.5285949707031,-1000.0,-993.0,269.0,0.2265777587890625
1E84A1B66E5DCA,train,/mnt/data/flaviu/rtnation_02_02/1E84A1B66E5DCA/image.nii.gz,512,512,255,0.9765625,0.9765625,2.0,500.0,500.0,510.0,-781.4345703125,389.3753662109375,-1000.0,-990.0,202.2899932861328,0.2848052978515625
1E966B5A067D00,train,/mnt/data/flaviu/rtnation_02_02/1E966B5A067D00/image.nii.gz,512,512,188,1.076171875,1.076171875,2.0,551.0,551.0,376.0,-806.124267578125,384.75439453125,-1000.0,-994.0,238.0,0.24298095703125
1EA502A1ABD2D0,train,/mnt/data/flaviu/rtnation_02_02/1EA502A1ABD2D0/image.nii.gz,512,512,161,0.861328125,0.861328125,2.5,441.0,441.0,402.5,-739.9154663085938,420.4405822753906,-1024.0,-987.0,273.2900085449219,0.360931396484375
1EAC55E0A53110,train,/mnt/data/flaviu/rtnation_02_02/1EAC55E0A53110/image.nii.gz,512,512,126,1.171875,1.171875,3.0,600.0,600.0,378.0,-761.83984375,398.5246276855469,-1000.0,-991.0,154.2899932861328,0.2813720703125
1EB04363C5C9D8,train,/mnt/data/flaviu/rtnation_02_02/1EB04363C5C9D8/image.nii.gz,512,512,174,0.79296875,0.79296875,2.0,406.0,406.0,348.0,-665.4022216796875,463.2042541503906,-1000.0,-985.0,354.0,0.3896026611328125
